hash,symbol,company,purpose,bm_desc,date
26857f79e5150b620cdc5333f35db3e4,BAJAJFINSV,Bajaj Finserv Limited,Other business matters,Bajaj Finserv Limited has informed the Exchange regarding prior intimation of Board Meeting to be held on 25 July 2025 to consider and approve the unaudited standalone and consolidated financial results for the quarter ended 30 June 2025.,2025-07-25
87aadfb8a9afe775d830297ebd26a565,GNA,GNA Axles Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
7941e0ec93ff7fbe56cb6136ba6aa76f,GRINDWELL,Grindwell Norton Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
1a55ecce75f0e2a1645ef74c47bce502,CIPLA,Cipla Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
fcb21cc4de2aff7d418506a3b314c4f9,HYBRIDFIN,Hybrid Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-25
789d8c3cade2522e0f8548a939578cca,CDSL,Central Depository Services (India) Limited,Financial Results,CDSL has informed the Exchange about Board Meeting to be held on 26 July 2025 to consider and approve the Audited Financial results of the Company for the Quarter ended June 30 2025,2025-07-26
48d471d8ec2735f452137ba79ab7ace2,IDFCFIRSTB,IDFC First Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-26
76954982e3d430b6a4cb89fdb2103939,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-26
33e3bb6140f181b2814ff725faac0d8f,SBFC,SBFC Finance Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-26
0ca3a8fe759b267b4472d6688f45babc,TTKPRESTIG,TTK Prestige Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
9b62eee07619c00098a82670d72d2fc6,THANGAMAYL,Thangamayil Jewellery Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
f598deb28bb4c96f2ac489bbe93f5dde,TCI,Transport Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
1f88e6ecd343758fcfe63d9f1bf7e40a,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
812647fdf2a229c4de40d7f4184fa5e4,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
ac2635592647b81ac1fae6dd4e73cd0a,MSUMI,Motherson Sumi Wiring India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
e09f7e6c174770aef00c6db4779a46b6,SANGHIIND,Sanghi Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
fb948d0be91b2ce792cb2c8ef909a251,CCCL,Consolidated Construction Consortium Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
20ddf1433e4819f8d131cc11d4cbc7e5,BEL,Bharat Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
85418e56695eea599072bc0a959ceb25,ASTEC,Astec LifeSciences Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
be3562ccc9c76715df133417bbe9b563,APOLLO,Apollo Micro Systems Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
2b42d38daf8af2d5ef928e8a670514b3,AJANTPHARM,Ajanta Pharma Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-28
cf9409847793e5b754dc63301e3487ff,ADANIGREEN,Adani Green Energy Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-28
96eb5b9eca0ca6fde5529b3ec6d79d69,LXCHEM,Laxmi Organic Industries Limited,Financial Results/Other business matters,"To consider and approve the Un-audited financial results (Standalone & Consolidated) for the quarter ended June 30, 2025 and other business matters",2025-07-28
02d2f2252c44de15d7d60f915ea66437,VGUARD,V-Guard Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-29
7c6defffce59291dfba1e8ddae2571eb,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Results,"To consider and approve the unaudited standalone financial results for the quarter ended June 30,2025.",2025-07-29
4cfaa204bc8f3e76efffadf6be1f596d,LT,Larsen & Toubro Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-29
1bb3e74d4f0ec6c8c6b99aee53b39027,IFBIND,IFB Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-29
9bcb40c81bfd03346edf42f3cef0c656,GHCLTEXTIL,GHCL Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-29
326ebc8c6bd2081c027132745a6fb132,FOSECOIND,Foseco India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-29
fe1f40f1e9709eae51c553727dd32c3e,EMAMIPAP,Emami Paper Mills Limited,Financial Results,"Intimation of Board Meeting scheduled to be held on Tuesday, 29th July,2025 , inter-alia, to consider and approve the Un-Audited Financial Results for the first quarter ended 30th June,2025.",2025-07-29
e03133867f60eacea9ec132da7da1267,BLUEDART,Blue Dart Express Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-29
d035b629b448908ba5ff411fef87eb9e,BHARATGEAR,Bharat Gears Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025: Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that 3/25-26 Meeting of the Board of Directors of the Company is scheduled to be held on July 29, 2025 inter-alia; to consider, approve and take on record the Un-Audited Financial Results of the Company for the quarter ended June 30, 2025.Further to our letter dated June 25, 2025, this is to inform that in terms of the Code for Prevention of Insider Trading read with the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in the shares of the Company for Promoters/Promoter Group/Directors/Key Managerial Personnel/Designated Persons/Connected Persons of the Company shall be closed till Thursday, July 31, 2025.You are requested to take it on your records.",2025-07-29
e178cf92f7b73c5e0f928d575d20d52a,ASKAUTOLTD,ASK Automotive Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025,both Standalone and Consolidated.",2025-07-29
6c1659c065b25c43c70b279758004809,ASIANPAINT,Asian Paints Limited,Other business matters,"This is to inform you that a meeting of the Board of Directors of the Company will be held on Tuesday, 29th July 2025, inter alia, to consider the following: 1. Approval of audited standalone financial results of the Company for the quarter ending 30th June 2025; and 2. Approval of unaudited consolidated financial results of the Company for the quarter ending 30th June 2025.",2025-07-29
6f61d7a9970c3fdadeb07b2b78544a18,APARINDS,Apar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-29
2225e69397e532f12147096336c451c4,CRAFTSMAN,Craftsman Automation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-29
149359c7334c8c22bec00bfd062287f4,VINYLINDIA,Vinyl Chemicals (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
d4eb87914c3b7797e8e716ea51bbf587,THOMASCOOK,Thomas Cook  (India)  Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
89a4c269b356bd7154e0a69d650ac964,SKMEGGPROD,SKM Egg Products Export (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-30
6e2beeb1a6c00d9861bdd6c4c75418a4,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
be12bf80bd835b0cefb238327e9af7ae,SAGILITY,Sagility India Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-30
17fe73b5f428f984be7266ddb0cb4bdc,POKARNA,Pokarna Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
bce8688be312019bbf15441c60b9b6c9,PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-30
ca941b27cffb5726d523bfe1cd0c13f1,NESCO,Nesco Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
ede155d42d29ef9301126af932907bca,NAVINFLUOR,Navin Fluorine International Limited,Financial Results,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, July 30, 2025, inter-alia, to consider, approve and take on record, the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ending June 30, 2025",2025-07-30
b5a024f6429c419be5044d93f4e5b096,KPITTECH,KPIT Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
1ea9c2c3740628d85a0c065429462beb,JINDRILL,Jindal Drilling And Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
f4c576c12a7439c10bf3221f73e88f81,HEG,HEG Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
b8713987bc2897ce62bf31c32912b27f,FSL,Firstsource Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
3603a9ae37b2df7656332661c4f6625e,CAMS,Computer Age Management Services Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-30
a83d71bc13ffcd5935f4b7be7f699a51,BASF,BASF India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-30
2e85ef20a3668d9154880330f70bed8c,MAHSEAMLES,Maharashtra Seamless Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-30
da35d0b4e0165eedbdddc261cdbd7046,NEULANDLAB,Neuland Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
9a7f2d235ad2a7733059e32858e29266,RADICO,Radico Khaitan Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
02e084fc8e9f7bf565af12f6d96a9fd5,SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Results,To consider and approve the Unaudited financial results for Q1 of FY 2025-26,2025-07-31
5fde1078d947d8fba2f16593d9e7a975,SWIGGY,Swiggy Limited,Financial Results,"To consider and approve the financial results for the quarter ended June 30, 2025",2025-07-31
a319a1665f5132717cc5d5ca41175688,TCPLPACK,TCPL Packaging Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-31
405e564b9224919e3b0a6f808913f7d3,TVSHLTD,TVS Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
f1d50b1fa29b737263981bcab0b91ed7,THERMAX,Thermax Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-31
75a887b60c399248f8c89f43e2dd4a66,TIMKEN,Timken India Limited,Other business matters,"Pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that a Meeting of the Board of Directors of the Company will be held on Thursday, 31 July, 2025 inter-alia to consider and approve Unaudited Financial Results of the Company for the quarter ending 30 June, 2025. Kindly request you to take this on record.",2025-07-31
ee2566ecf4cc1eb646a55b06aa2e3454,NELCAST,Nelcast Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
f998c3be217efcbb80a70d3299db5963,TVSMOTOR,TVS Motor Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
ff96b7a6d895670a99df85a004cec0fe,WONDERLA,Wonderla Holidays Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
eee1977a02665243413c15895321c11a,TEAMLEASE,Teamlease Services Limited,Financial Results,TeamLease: Intimation of Q1 Board Meeting for Financial Year 25-26,2025-07-31
63239ab4e9e6ead7ed52e75e95321096,MARUTI,Maruti Suzuki India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
814f5475571f1b321c406a549574e848,POLICYBZR,PB Fintech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-31
61cd07212c7830cf9b9f6a52f12e9214,LGBBROSLTD,LG Balakrishnan & Bros Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
0371e02d6ae21b2f82ca954adfae3ff6,MANKIND,Mankind Pharma Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-31
3d8c17bfe4bb42bb6fe05e916bdeeb6a,ACCELYA,Accelya Solutions India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-31
863eb0869e7b48dc84621c0b10cd62f0,AMBUJACEM,Ambuja Cements Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
c82275006efe115be9e6cb3941b902b3,APTUS,Aptus Value Housing Finance India Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended Jun 30, 2025",2025-07-31
f06696445057782d868deb3442720b28,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
d6deb35a65c236319d2a8e4a3dd06948,COALINDIA,Coal India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-31
44e9bb93b35d0b9b335d3b1a40db2bcc,DABUR,Dabur India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
42fc6418afbb2e4b38d60d216fde5df0,GHCL,GHCL Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
765332b916bed1919c72abad1cb9d0c5,GILLETTE,Gillette India Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-31
204db41cd65981d481623e455bcf7585,HINDUNILVR,Hindustan Unilever Limited,Financial Results,"Board Meeting Intimation for Consideration of Unaudited Standalone and Consolidated Financial Results for the Quarter ended 30th June, 2025.",2025-07-31
70bbcc53e3125144b9a9eee482368494,ICRA,ICRA Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
ee8f061b0f282d966d0caa00cb444870,JSWHL,JSW Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-31
d4a790574ffdf12bbb6eed493e3cc8d5,EMAMILTD,Emami Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-31
319b6da6a728a4d5f6d8206e979d847c,SSWL,Steel Strips Wheels Limited,Financial Results/Other business matters,"To consider and approve the unaudited standalone and consolidated financial results of the company for the period ended Jun 30, 2025 and other business matters",2025-08-01
e9dc6fff2441df4a98c5f0a7a16575fa,TATAPOWER,Tata Power Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025.",2025-08-01
f1caf5509ef4e0a44e12aba2870fef0e,TAJGVK,Taj GVK Hotels & Resorts Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-01
7e739313b64817b3bc64d57297a920fb,PGHL,Procter & Gamble Health Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-01
c590655407e447f00bff9c66209c0f16,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-01
7babddd3e66378461cdb35c8e55253ae,HCG,Healthcare Global Enterprises Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-01
1463b52ebb303cc47e8c4844f2bb7ae1,GODREJPROP,Godrej Properties Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-01
5924485f15e75adc0449cb7129f45b20,HONAUT,Honeywell Automation India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-01
3d523e6bbc7840adebf1008fc2bbd156,ABB,ABB India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-02
7d4213e662064da179301836b1e890e2,MEDPLUS,Medplus Health Services Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter ended June 30, 2025",2025-08-02
c01313d246bcca38da4be3158b31b2f3,SHREECEM,SHREE CEMENT LIMITED,Other business matters,"SHREE CEMENT LIMITED has informed the Exchange about Board Meeting to be held on 4th August, 2025 to consider and approve the Quarterly un-audited Financial results of the Company for the period ending on 30th June, 2025",2025-08-04
bad845a0d8b6b30bb5d01a13772e08f5,TTKHLTCARE,TTK Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-04
9160afc5bdd8f2a514c7ecd3a9254371,UNICHEMLAB,Unichem Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-04
f3a00bcf606053ab194e902465a8ab4e,STOVEKRAFT,Stove Kraft Limited,Financial Results,"To consider and approve the standalone financial results for the quarter ended June 30, 2025",2025-08-04
3801c65e09dc100f90d218c417912b99,MARICO,Marico Limited,Financial Results,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Monday, August 4, 2025, to inter alia, consider and approve the un-audited standalone & consolidated financial results of the Company for the quarter ended June 30, 2025, along with the Limited Review Report of the Auditors thereon.",2025-08-04
7dbc3f72ec8f0c572bf6fa9159e5868e,SUMICHEM,Sumitomo Chemical India Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter ended 30th June, 2025.",2025-08-04
462ed56cb5d6e230709b496c262e80a1,GLOBUSSPR,Globus Spirits Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-04
73a881f92f9f3cd1c1b967110732185b,ESCORTS,Escorts Kubota Limited,Financial Results,"To consider and approve the financial results for the quarter ended June 30, 2025.",2025-08-04
001f37b0449e8e0239e633d739af5918,BOSCHLTD,Bosch Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-04
55293d53f3cbafaebdabe7064ccbbae4,AKZOINDIA,Akzo Nobel India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-08-04
5a24722c1695b2a441be6fa17d5118dd,KANSAINER,Kansai Nerolac Paints Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-04
e91c8b1bebd5733631d050ac8cc50e76,RML,Rane (Madras) Limited,Financial Results,"RANE (MADRAS) LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on August 05, 2025, inter alia, to consider and approve the Unaudited Financial Results for the quarter ending June 30, 2025. Further, in accordance with Rane's Insider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from June 30, 2025 to August 07, 2025 (both days inclusive) for the above purpose.",2025-08-05
24e16d36c9e36d422a48aad3e4243b6d,GUJGASLTD,Gujarat Gas Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-05
e4095698995f4f6e374dfdb0bf43b099,GINNIFILA,Ginni Filaments Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-05
23d901f4fc18dece251eb799348776e2,EXIDEIND,Exide Industries Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended June 30, 2025",2025-08-05
a38be12ffe5e90f36b81254abc09eb49,CASTROLIND,Castrol India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-08-05
102546d370e4a9fe00e4f7fcc0dad074,CARRARO,Carraro India Limited,Other business matters,"To consider and approve unaudited financial results, both standalone and consolidated, for the quarter ending 30th June, 2025 and closure of trading window.",2025-08-05
6a23e596730a05489a323b3c8e12e044,BERGEPAINT,Berger Paints (I) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-05
2e9a7d3ff2d7be9ccdca38a426c32959,TRENT,Trent Limited,Financial Results,Notice of the Board Meeting to consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June 2025,2025-08-06
0a20ba9640f6efab14b9eb679ae946ca,SUNCLAY,Sundaram Clayton Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-06
d8f0271bd6346e1c450cfed9a716a36e,RAIN,Rain Industries Limited,Financial Results,"To consider and approve the Un-Audited Financial Results (Standalone, Consolidated and Segment) for the Second Quarter and Half Year ended Jun 30, 2025",2025-08-06
a6e368d85e29922cd565381c74aaa36a,PIDILITIND,Pidilite Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-06
a2a1d32308dd43956c7ca0c0e43c860f,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-06
676dfb61515f52108268862c85c63a53,BAJAJ-AUTO,Bajaj Auto Limited,Financial Results,To consider and approve the unaudited financial results for the quarter ended June 2025,2025-08-06
2433546048cf0e19c486f23bc6618c2f,BLUESTARCO,Blue Star Limited,Other business matters,"To consider other business matters in relation to approval of the Un-audited Standalone andConsolidated Financial Results (with limited review report) for the First Quarter endedJune 30, 2025.",2025-08-06
2ff7ee9ffbddec45be0d1289cac7998e,BALMLAWRIE,Balmer Lawrie & Company Limited,Financial Results/Other business matters,"In terms of Regulation 29 of the Securities and Exchange Board of India ( SEBI ) (Listing Obligations and Disclosure Requirements) Regulations, 2015, ( Listing Regulations ), this is to hereby inform that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, 6th August, 2025 to, inter-alia, consider the approval of Unaudited Financial Results (both Standalone and Consolidated) for the first quarter of the Financial Year 2025-26 ended on 30th June, 2025 (subject to prior review by the Audit Committee of the Company).Further to our intimation dated 25th June, 2025, it may be noted that as per the Company s  Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons and Immediate Relative of Designated Persons  (as amended), framed pursuant to the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015, (as amended), the  Trading Window  of the Company which has already been closed for  Designated Persons and their immediate relatives  and  Insider  with effect from Tuesday, 1st July, 2025 and shall continue to remain closed till 48 hours after the declaration of the Financial Results for the aforesaid period.",2025-08-06
9cb74d7d864ac50294d56e4ff4411d7e,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Results,To consider and approve un-audited standalone & consolidated financial results for the quarter ending 30 June 2025.,2025-08-06
491b91bc57890651478dfda88d199f5e,EIDPARRY,EID Parry India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-06
0e8352ea0dc133de6aca49143ac4941d,PAGEIND,Page Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-08-07
2d9886f4b1e6a0be6b4fb1068c78515e,NOCIL,NOCIL Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-07
51cb59ab849c02afccbc9d3b9e92f607,MINDTECK,Mindteck (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-07
84e04f4d3c68a19b2f8dd0e04201a6ff,KALYANKJIL,Kalyan Jewellers India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-07
9b850515b83742235cf55932dc1f9b3f,MFSL,Max Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-07
e1ec1298d3551467a1bef311154f6162,CUMMINSIND,Cummins India Limited,Other business matters,"To consider and approve unaudited and standalone consolidated financial results for the quarter ended June 30, 2025",2025-08-07
f9327787dee02323d13357f326de0c7f,BSE,BSE Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-07
e9ed86f513897a39e86f2d0bc8056a71,BIOCON,Biocon Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-07
7505b7f22f8c2bee6e2db83282907586,DLINKINDIA,D-Link (India) Limited,Other business matters,To consider Unaudited Financial Results & other business matters,2025-08-07
bca5352151d53cfb67e49cd6bebe9b64,CENTRUM,Centrum Capital Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-08
6742dbc952a5b50a25ed99544a89420e,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Results,CHOLAMANDALAM FINANCIAL HOLDINGS LIMITED has informed the Exchange about Board Meeting to be held on 08-AUG-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 2025,2025-08-08
8fe2d975207523cad85f9fb9319532cd,CUPID,Cupid Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-08
422fdae748cdce4bb2672c5847bc7cb2,MUKANDLTD,Mukand Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-08
e4e34c2e732e579bb75bb6d4cff4e9ea,PAKKA,PAKKA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-08
4233e39654ba84aa789b9927e31a144b,ESABINDIA,Esab India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, -2025",2025-08-11
53ad89ee69ad9cd8bfb3f6a0a0068b4c,JMFINANCIL,JM Financial Limited,Other business matters,"To consider unaudited financial results for the first quarter ending on June 30, 2025",2025-08-11
54ccf65b1187cbdf71c2e7b9ff6ce79b,KCP,KCP Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
359c9ac97c24062980f530bd97cde1e7,TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
73ee1088cabbdf93680051eeb5c3139a,SETCO,Setco Automotive Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-12
06eaf8c9648e6838f13bef4d064fa033,RANEHOLDIN,Rane Holdings Limited,Financial Results,"RANE HOLDINGS LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on August 12, 2025, inter alia, to consider and approve the Unaudited Financial Results for the quarter ended June 30, 2025. Further, in accordance with Rane's lnsider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from June 30, 2025 to August 14, 2025 (both days inclusive) for the above purpose.",2025-08-12
c2d40ce65835fc1f99bc2f3e28b5cc32,GRANULES,Granules India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
4e90798fc8ce569bd321b8ed33f51482,GSPL,Gujarat State Petronet Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended Jun 30, 2025",2025-08-12
375d4b0960e644f946e99fbb11d07727,GICHSGFIN,GIC Housing Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-12
fdd204c5967dfb5d4bbeb771de378616,GAYAHWS,Gayatri Highways Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
f2a082fc9b8dedf4dbb5c40071451541,HINDALCO,Hindalco Industries Limited,Other business matters,"To consider and approve the Unaudited Standalone and Consolidated financial results of the Company for the quarter ended June 30, 2025.",2025-08-12
