hash,symbol,company,purpose,bm_desc,date
c4ca8e0bb42735f09141c76167581e96,EXICOM,Exicom Tele-Systems Limited,Fund Raising,"To consider Fund Raising by way of a Rights Issue to the eligible equity shareholders of the Company, subject to the receipt of applicable regulatory/statutory approvals as may be required",2025-06-25
cb19c04acd286aa996a8e92845f44654,INDSWFTLTD,Ind-Swift Limited,Financial Results,"To inter alia consider and approve the audited financial results for the quarter and financial year ended March 31, 2025",2025-06-25
3afa529caa283ac267b78bc7b7e3029b,CANFINHOME,Can Fin Homes Limited,Fund Raising,To consider Fund Raising,2025-06-25
e3c86affe98c0c6ec806b74c9e6282b6,BLUSPRING,Bluspring Enterprises Limited,Financial Results,"To consider and approve the financial results for the quarter and financial year ended March 31, 2025",2025-06-25
12d42cfd8595bc294484e62c2fd741db,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,Other business matters,To consider other business matters.,2025-06-26
b27c019de6965186197cbced47b2bfae,DIGITIDE,Digitide Solutions Limited,Financial Results,"To consider and approve the audited financial results for the period ended March 31, 2025",2025-06-26
8f9b73e7c077cc744e4040df799ef7a9,EXCEL,Excel Realty N Infra Limited,Other business matters,To consider other business matters,2025-06-26
40db65d082a44773b86241ca01595e4f,HEADSUP,Heads UP Ventures Limited,Fund Raising,To consider Fund Raising,2025-06-26
abbe483b5877271870577912674b6b4c,KAYA,Kaya Limited,Fund Raising,To consider Fund Raising,2025-06-26
cf91adf7d7c7c42157c7c360b1c246da,NESTLEIND,Nestle India Limited,Bonus,To consider and approve the proposal for issue of bonus shares,2025-06-26
f91b1b40f3a1f60d0a20fde7b264d439,SEMAC,Semac Construction Limited,Other business matters,To consider acquisition of Equity Shares,2025-06-26
8d9cb6ace6bdaec4bc25e1dd1cf1d2f9,WSI,W S Industries (I) Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-06-27
81c3a3be266e591ca0685a2df597729c,SATIN,Satin Creditcare Network Limited,Fund Raising,To consider Fund Raising,2025-06-27
404fb2c96d65948999281f3051aa0042,KRISHIVAL,Krishival Foods Limited,Other business matters,1. Approval for granting of further loan/investment to the wholly-owned subsidiary of the Company.2. Approval for granting of further loan to the subsidiary of the Company3. Acquisition of Companies through subsidiary company,2025-06-27
28329224f5479bce8bb2184d71256053,JGCHEM,J.G.Chemicals Limited,Dividend,To Recommend dividend,2025-06-27
80f1001bb3fb0c6656f6e70f77536886,INNOVANA,Innovana Thinklabs Limited,Fund Raising,"To consider raising capital by way of issuance of securities through a preferential allotment in accordance with the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018 and the Companies Act, 2013",2025-06-27
1918390e3ed44a1a4283c6c584ec1177,HAL,Hindustan Aeronautics Limited,Dividend,To consider final dividend for the FY 2024-25,2025-06-27
9f803f38296e4dd28682600beaed48ec,BAGFILMS,B.A.G Films and Media Limited,Other business matters,To consider other business matters,2025-06-27
55f03fed7494a0110c1c6ae223d2eccf,ALPSINDUS,Alps Industries Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-27
fb5627a21f8abbf4449d56c9985c3c00,ALPSINDUS,Alps Industries Limited,Financial Results,"To consider and approve the audited financial results for the period ended March 31, 2025",2025-06-27
c72f25d40967339cc8f410aa21b81e51,AUBANK,AU Small Finance Bank Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-06-28
35b675823f7ebd5f27237ce73619bca6,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,Other business matters,1. To consider and approve the draft Postal Ballot Notice and other matters as per notice,2025-06-28
0fc688c3ebeec4785d5a2d4fc163f512,PAKKA,PAKKA LIMITED,Board meeting Rescheduled,"PAKKA LIMITED has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on Jun 28, 2025 To consider and approve the financial results for the period ended March 31, 2025 has been postponed",2025-06-28
7a39b4806556cfa8f476104dfa507be5,PAKKA,PAKKA LIMITED,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-28
85c05600afdf951e1c4bd55a3a7d0f85,DIGJAMLMTD,Digjam Limited,Other business matters,To consider Scheme of Arrangement and appointment of Mr. Ruchit Bharat Patel (DIN: 00603359) as Additional Director of the Company subject to approval of Shareholders.,2025-06-29
6a6aae2e7401b69081cfee75c6334b47,TFL,Transwarranty Finance Limited,Fund Raising,To consider Fund Raising,2025-06-30
746900b50223121cf838591259073700,SWELECTES,Swelect Energy Systems Limited,Other business matters,"To discuss and approve the Employee Stock Option Scheme in terms of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021.",2025-06-30
2b5a258341edbcc8bcc65645f9b73aad,TIJARIA,Tijaria Polypipes Limited,Other business matters,"1. To consider and Approve the resignation letter of Mr. Ashok Kumar (Non Executive, Independent Director of the Company w.e.f. 30/06/2025.2. To Consider and Approve the resignation letter of Mrs. Khushi Nagrath (Non Executive, Independent Director of the Company w.e.f. 30/06/2025.3. To Consider and Approve the resignation letter of Mrs. Anjali Udhwani (Non Executive, Independent Director of the Company w.e.f. 30/06/2025.4. To Consider, Reschedule & re- constitution of Various Committee of Directors. 5. Any other matter with the permission of Board.",2025-06-30
20364d866880650f85eac3d08dc2fd41,SIGMA,Sigma Solve Limited,Other business matters,To consider other business matters,2025-06-30
667529ee098db7879def9c0ece797e59,RCF,Rashtriya Chemicals and Fertilizers Limited,Fund Raising,"Debenture Allotment Committee to consider and approve the issuance of Unsecured, Redeemable, Non-Cumulative, Taxable, Non-Convertible Bonds in the nature of  Non-Convertible Debentures (NCDs) to be issued on Private Placement basis, aggregating to total issue size of Rs.300 crore with a base issue size of Rs. 200 crore with an option to retain oversubscription of Rs.100 crore.",2025-06-30
0ce891f14a791ef8f328a1b6a300abc1,JPASSOCIAT,Jaiprakash Associates Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended March 31, 2025 and other business matters",2025-06-30
31ce36399f6147dd3893b6bb0017fc1f,BASML,Bannari Amman Spinning Mills Limited,Fund Raising,"To consider and approve the raising of funds by issue of Equity Shares, or any other financial instruments convertible into Equity Shares (including warrants, or otherwise) by way of Preferential Allotment or Private Placement.",2025-06-30
3949370a18fa516df4d74ca51fbdf364,FEDERALBNK,The Federal Bank  Limited,Fund Raising,To consider raising of  Tier 1 Capital and Raising of Funds through Issuance of Bonds,2025-06-30
3af5847ccca48505c955518212ff4dbf,CGCL,Capri Global Capital Limited,Fund Raising,To consider Fund Raising,2025-06-30
a2802d195e06234bca98a45f42e16ceb,ASTEC,Astec LifeSciences Limited,Fund Raising,"To consider, discuss and decide various matters in connection with the Rights Issue, including the specific terms of the Rights Issue, such as the determination of the Rights Issue price and related payment mechanism, rights entitlement ratio, the record date, timing of the Rights Issue and other terms and conditions with respect to the Rights Issue, subject to the receipt of in-principle approval from the stock exchanges or such other regulatory authorities as may be required",2025-06-30
3aecff5105beae61b3b70dda0c9d9156,AKSHAR,Akshar Spintex Limited,Other business matters,"To consider and approve the Resignation of Mr Dheeraj Sahu Kumar, Company Secretary & Compliance Officer & Appointment of Mr.Mitesh Suvagiya & Co. Practicing Cost Accountant as a Cost Auditor of the Company for the financial year 2025-26and any other business matter",2025-06-30
279ea967687616b6ab5100e8be1d4303,HUBTOWN,Hubtown Limited,Other business matters,"To consider other business matters  : 1 .To consider and approve the draft Scheme of Arrangement between the Company and 25 West Realty Private Limited ( 25 West ) pursuant to provisions of Sections 230-232 of the Companies Act, 2013, and other applicable laws, subject to receipt of requisite approvals ( Scheme ). The Scheme would envisage merger of 25 West into and with the Company. 25 West is a group company / a company being jointly controlled by persons forming part of the Promoter and Promoter Group of the Company. 25 West is currently developing a super luxury residential project named  25 West  located at CTS No. B/908, B/909, B/910, B/911 of Village Bandra at Mount Mary Hills, Kadeshwari Mandir Marg, Bandra West, Mumbai.",2025-06-30
dae5dd375532adcab2a78066aebbd90b,EMAMIPAP,Emami Paper Mills Limited,Other business matters,"In compliance with Regulation 29 and other applicable regulations, if any, of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, kindly be informed that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 1st July, 2025,      inter-alia, to consider and approve:1) Variation in terms of 15,00,000 no. of Series II Tranche   I Optionally Convertible Redeemable Preference Shares (OCRPS), having ISIN - INE830C04020.2) Other allied and incidental matters, thereto. The above intimation is in pursuant to SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015.",2025-07-01
73ee86e2a438b07940fce57752d97f09,EXICOM,Exicom Tele-Systems Limited,Other business matters,"To consider and approve fixing of the Record date, Price, Entitlement ratio and other terms and conditions in connection with the Rights Issue",2025-07-01
50ce058a16b4f6b2261fe95069b943df,INDOTECH,Indo Tech Transformers Limited,Other business matters,To consider other business matters,2025-07-01
b164c9544611b4764f2d655dfa38bffd,SATIN,Satin Creditcare Network Limited,Fund Raising,To consider Fund Raising,2025-07-01
be6b34727cd10c7327e49a09fa970ed6,RTNINDIA,RattanIndia Enterprises Limited,Fund Raising,To consider Fund Raising,2025-07-02
485b93a06ddb2f3c1b2134e4d0e420c3,PNBHOUSING,PNB Housing Finance Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-02
3c128dd20681abb26934551b3c7804e1,PAVNAIND,Pavna Industries Limited,Stock Split,To consider stock split of equity shares,2025-07-02
e64b13898cf7e9470429fd128795bde0,MIRCELECTR,MIRC Electronics Limited,Fund Raising,To consider Fund Raising,2025-07-02
8d52820c241d9ead6b1ed721807bfee1,AHLWEST,Asian Hotels (West) Limited,Financial Results,"AHLWEST : 02-Jul-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 27, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 02, 2025,  To consider and approve the financial results for the period ended March 31, 2025",2025-07-02
7b53c4118dc3c18fa8a91c6b19b5e483,KILITCH,Kilitch Drugs (India) Limited,Fund Raising,To consider Fund Raising,2025-07-02
e539caf35959af7e114c82137dc5ab2f,BALAJITELE,Balaji Telefilms Limited,Financial Results/Other business matters,"To consider and approve the audited financial results for the quarter and year ended March 31, 2025 and other business matters",2025-07-03
0b4164399d3c9ecd3f6438903b773052,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Dividend,To consider Interim dividend for the year 2025-26,2025-07-03
696eef8b1aaf05336f20f6be89f55a4b,PATELENG,Patel Engineering Limited,Fund Raising,To consider Fund Raising through issuance of debt securities in one or more tranches,2025-07-03
